"pert_id","pert_iname"
"BRD-A08027849","deoxycholic-acid"
"BRD-K13005598","foxy-5"
"BRD-K99667445","licochalcone-a"
"BRD-K76525302","sulindac"
"BRD-A81585303","acadesine"
"BRD-A70814879","ABC-294640"
"BRD-K87714311","zebularine"
"BRD-K01228321","cisplatin"
"BRD-K73947551","amifostine"
"BRD-K11153516","iniparib"
"BRD-K50691590","bortezomib"
"BRD-K57569181","pentoxifylline"
"BRD-K07572174","curcumin"
"BRD-A34462049","tigecycline"
"BRD-K09951645","dabrafenib"
"BRD-A03427350","sulindac"
"BRD-U73308409","vemurafenib"
"BRD-A00827783","dyphylline"
"BRD-K49071277","securinine"
"BRD-K57391913","iloprost"
"BRD-A10386413","ascorbic-acid"
"BRD-A73635141","hydrocortisone"
"BRD-A93291428","oxymetholone"
"BRD-A88208128","tetracycline"
