log2FoldChange,pvalue,padj,gene,Symbol
4.406939377,4.42E-10,4.20E-06,UGT2B17,UGT2B17
2.135180647,7.27E-27,1.07E-22,HIST1H2BK,HIST1H2BK
3.589002801,2.10E-25,3.03E-21,ELOVL2,ELOVL2
-2.19234846,5.31E-53,9.14E-49,RP11-347C12.1,RP11-347C12.1
7.489359344,1.19E-13,1.31E-09,CYP2A7,CYP2A7
2.154959774,1.58E-38,2.58E-34,MB,MB
2.848842035,1.98E-12,2.10E-08,C2CD4A,C2CD4A
2.692391493,9.56E-168,1.71E-163,PPIAP22,PPIAP22
-2.96000409,9.41E-27,1.38E-22,FAM3D,FAM3D
-2.175286461,9.38E-56,1.62E-51,SSBP3-AS1,SSBP3-AS1
-2.123118795,9.20E-27,1.35E-22,APCDD1L,APCDD1L
2.596703059,4.47E-27,6.60E-23,PAX9,PAX9
-3.615131319,2.97E-81,5.28E-77,RYR3,RYR3
-2.139104839,7.91E-44,1.32E-39,ITPRIPL1,ITPRIPL1
-2.875561813,3.22E-115,5.75E-111,GPRASP1,GPRASP1
2.221631804,3.44E-57,5.96E-53,CCDC167,CCDC167
4.064122811,6.46E-26,9.38E-22,SOWAHA,SOWAHA
-2.540823996,3.09E-59,5.37E-55,DMD,DMD
8.392250789,7.34E-21,9.86E-17,RN7SK,RN7SK
-2.638522485,1.11E-59,1.93E-55,CTD-2026K11.6,CTD-2026K11.6
-2.090015093,3.54E-13,3.86E-09,CR1,CR1
2.270329849,1.61E-30,2.47E-26,C1orf53,C1ORF53
-2.021836243,7.30E-26,1.06E-21,SAMD5,SAMD5
6.60013088,3.18E-89,5.67E-85,PPAPDC1A,PPAPDC1A
2.895125737,1.52E-20,2.03E-16,HIST2H3C,HIST2H3C
2.895125737,1.52E-20,2.03E-16,HIST2H3A,HIST2H3A
2.68241364,2.14E-40,3.51E-36,CCDC160,CCDC160
3.433897883,3.81E-20,5.03E-16,LDLRAD1,LDLRAD1
4.363024793,3.61E-23,5.03E-19,RP11-126H7.4,RP11-126H7.4
2.734655753,5.86E-34,9.23E-30,LRRC73,LRRC73
-2.082711627,5.70E-18,7.18E-14,TCEAL5,TCEAL5
2.447293092,1.01E-12,1.08E-08,CLPSL1,CLPSL1
-2.064003683,2.68E-26,3.92E-22,COL11A2,COL11A2
3.297079967,2.80E-200,5.00E-196,HNRNPCP2,HNRNPCP2
2.139809402,4.68E-24,6.62E-20,COL5A2,COL5A2
-2.072120932,4.96E-58,8.61E-54,NOTCH4,NOTCH4
4.053304082,5.17E-109,9.23E-105,SLC44A4,SLC44A4
2.062979097,1.46E-29,2.22E-25,HSPA1A,HSPA1A
2.353335823,4.24E-10,4.03E-06,POTEKP,POTEKP
2.559697644,1.30E-17,1.62E-13,FAM155A,FAM155A
4.368150601,1.14E-09,1.06E-05,MCCD1,MCCD1
-2.372910726,8.20E-62,1.43E-57,POU5F1,POU5F1
3.419182094,2.08E-10,2.02E-06,CDSN,CDSN
-2.117508432,1.77E-28,2.65E-24,RNF39,RNF39
2.204486487,1.17E-11,1.20E-07,PTCHD2,PTCHD2
-2.275624731,2.88E-66,5.06E-62,GABBR1,GABBR1
3.210749332,4.05E-10,3.85E-06,MALRD1,MALRD1
-2.37982522,1.90E-15,2.23E-11,FAM196B,FAM196B
2.712976926,2.04E-15,2.39E-11,IGFL2,IGFL2
4.497044506,1.78E-13,1.96E-09,CD177,CD177
-5.450505539,3.79E-67,6.66E-63,PKHD1L1,PKHD1L1
2.360354496,2.48E-100,4.43E-96,PSENEN,PSENEN
-2.857948313,6.16E-33,9.64E-29,VIT,VIT
2.534729895,2.68E-23,3.75E-19,C15orf59,C15ORF59
-2.845283618,6.86E-27,1.01E-22,MT1M,MT1M
-2.397814619,1.43E-15,1.69E-11,C2CD4B,C2CD4B
4.374737119,6.42E-11,6.36E-07,MUC19,MUC19
-2.55776691,8.85E-39,1.44E-34,CYP2D7,CYP2D7
2.012995223,7.62E-22,1.04E-17,C1QTNF9B-AS1,C1QTNF9B-AS1
-2.65212153,1.48E-58,2.56E-54,RP11-689P11.2,RP11-689P11.2
2.325255166,1.42E-84,2.52E-80,HN1L,HN1L
2.956056274,7.49E-47,1.26E-42,RP11-503N18.1,RP11-503N18.1
-2.23072224,2.42E-74,4.29E-70,HERC2P9,HERC2P9
-2.306926365,1.08E-14,1.24E-10,HBA1,HBA1
-2.736241971,3.65E-25,5.25E-21,COL6A6,COL6A6
-2.467540156,7.53E-20,9.90E-16,PRSS50,PRSS50
-4.037377192,6.87E-52,1.18E-47,GPX3,GPX3
5.187762321,2.10E-22,2.89E-18,DIO1,DIO1
3.343108765,7.90E-16,9.38E-12,IGHG4,IGHG4
2.484815378,6.72E-09,5.97E-05,IGHG1,IGHG1
2.379478371,2.52E-09,2.30E-05,IGHG3,IGHG3
-2.185578434,1.33E-15,1.57E-11,ZRSR1,ZRSR1
2.041519916,1.08E-12,1.15E-08,DENND1B,DENND1B
-2.070720307,2.60E-55,4.49E-51,RP11-288H12.3,RP11-288H12.3
2.565193603,1.02E-25,1.48E-21,CFAP45,CFAP45
2.999376509,1.15E-53,1.98E-49,YWHAZP4,YWHAZP4
4.168274679,2.86E-71,5.04E-67,CRIP1,CRIP1
2.133555392,1.85E-48,3.14E-44,TRIM59,TRIM59
3.177544536,3.36E-44,5.61E-40,YWHAZP5,YWHAZP5
-2.047151303,3.85E-35,6.13E-31,GSTM2,GSTM2
-2.465585512,2.60E-72,4.60E-68,LCAT,LCAT
2.928460022,7.28E-79,1.29E-74,OLA1P1,OLA1P1
2.543498907,5.57E-14,6.26E-10,UBD,UBD
-2.120470166,3.39E-35,5.39E-31,SLC23A3,SLC23A3
-2.23164653,8.40E-61,1.47E-56,TTLL3,TTLL3
2.002806534,1.18E-27,1.76E-23,FBXO16,FBXO16
4.605385296,3.39E-30,5.19E-26,GNAQP1,GNAQP1
3.392094497,1.06E-16,1.30E-12,AC079776.2,AC079776.2
-3.644211988,3.09E-110,5.51E-106,PRCD,PRCD
3.617418803,5.23E-111,9.34E-107,EEF1A1P12,EEF1A1P12
-2.144906249,1.50E-26,2.20E-22,SCART1,SCART1
-2.682186968,2.41E-71,4.24E-67,COLCA2,COLCA2
-2.130679286,5.82E-74,1.03E-69,RP11-252A24.2,RP11-252A24.2
2.394287559,3.71E-56,6.43E-52,FAM187A,FAM187A
2.881934178,4.23E-48,7.18E-44,STARD10,STARD10
-3.676395721,6.13E-84,1.09E-79,MEG3,MEG3
2.196146294,1.13E-21,1.53E-17,C5orf49,C5ORF49
-2.921161438,4.35E-60,7.58E-56,GOLGA8B,GOLGA8B
-2.103674387,5.57E-62,9.74E-58,RP13-104F24.2,RP13-104F24.2
2.178532413,7.21E-52,1.24E-47,TSTD1,TSTD1
2.429669074,2.37E-17,2.94E-13,C1orf167,C1ORF167
2.85733912,4.19E-53,7.21E-49,RPS2P55,RPS2P55
2.893406908,1.33E-30,2.03E-26,SYCE3,SYCE3
2.651347065,2.18E-26,3.19E-22,RP11-204C16.4,RP11-204C16.4
2.056782022,1.26E-19,1.65E-15,AC016739.2,AC016739.2
3.448799677,1.38E-24,1.97E-20,PP14571,PP14571
7.412296546,9.35E-118,1.67E-113,RP11-40C6.2,RP11-40C6.2
-2.101524706,3.69E-45,6.20E-41,MTMR9LP,MTMR9LP
-2.237971491,4.16E-44,6.95E-40,EBF2,EBF2
-2.172225236,3.10E-09,2.81E-05,HEPN1,HEPN1
-2.066188202,3.63E-60,6.32E-56,FADS3,FADS3
-2.015728935,3.12E-52,5.35E-48,URAHP,URAHP
-2.258786435,4.02E-57,6.97E-53,RP11-632K20.7,RP11-632K20.7
2.182393726,8.47E-12,8.73E-08,TINCR,TINCR
2.01792245,2.15E-40,3.52E-36,RP11-289I10.2,RP11-289I10.2
-2.020942199,4.89E-39,7.97E-35,NSUN5P1,NSUN5P1
-2.495444726,1.19E-76,2.11E-72,RP4-717I23.3,RP4-717I23.3
-2.435395288,1.43E-55,2.47E-51,TSSC2,TSSC2
2.043103539,2.68E-10,2.58E-06,RP11-54O7.3,RP11-54O7.3
2.934288333,1.95E-42,3.23E-38,LGALS8-AS1,LGALS8-AS1
7.638727846,9.22E-29,1.39E-24,RP11-428L9.2,RP11-428L9.2
-2.695873459,8.01E-34,1.26E-29,FLJ44511,FLJ44511
-2.370838564,9.00E-23,1.25E-18,AC016738.4,AC016738.4
5.102984172,1.40E-101,2.50E-97,UBE2SP2,UBE2SP2
2.937631004,1.25E-40,2.06E-36,C4B,C4B
4.17335622,2.34E-35,3.72E-31,HLA-DPB2,HLA-DPB2
2.760307844,4.85E-12,5.06E-08,LINC01087,LINC01087
-2.353052285,2.74E-80,4.87E-76,SH3BP5-AS1,SH3BP5-AS1
5.168890873,9.42E-24,1.33E-19,RP11-131J3.1,RP11-131J3.1
-4.153905076,1.19E-127,2.13E-123,AC025165.8,AC025165.8
2.610065558,3.47E-28,5.19E-24,APOC4-APOC2,APOC4-APOC2
-2.486010433,2.23E-11,2.26E-07,PRRT4,PRRT4
-2.866510558,1.06E-70,1.87E-66,RP11-228B15.4,RP11-228B15.4
-2.004231289,4.16E-40,6.82E-36,RP11-415J8.3,RP11-415J8.3
2.400282918,1.12E-23,1.58E-19,CT62,CT62
2.041502404,3.43E-15,3.99E-11,RAB6C-AS1,RAB6C-AS1
2.186775089,4.94E-42,8.17E-38,RPL35P5,RPL35P5
-3.186195914,2.02E-36,3.25E-32,CADM3-AS1,CADM3-AS1
-3.262005435,5.69E-89,1.01E-84,AC074289.1,AC074289.1
-3.180089186,1.66E-37,2.68E-33,NTF4,NTF4
2.148318807,8.02E-19,1.03E-14,ABHD11-AS1,ABHD11-AS1
2.661765093,1.03E-27,1.54E-23,UBXN10-AS1,UBXN10-AS1
-2.28915808,8.32E-50,1.42E-45,RP11-276H19.1,RP11-276H19.1
-2.186864479,2.74E-33,4.30E-29,ZNF192P1,ZNF192P1
2.415870718,7.35E-65,1.29E-60,FTH1P20,FTH1P20
-2.043370597,5.32E-11,5.29E-07,KIAA0125,KIAA0125
-2.578486607,3.71E-67,6.51E-63,AC097724.3,AC097724.3
-2.716683053,3.32E-45,5.57E-41,RP4-635E18.7,RP4-635E18.7
-2.03030362,7.08E-29,1.07E-24,LINC01359,LINC01359
-2.207822194,5.01E-64,8.77E-60,WASH7P,WASH7P
2.931945191,1.86E-18,2.38E-14,LTB,LTB
2.59949664,1.86E-36,2.98E-32,CERS6-AS1,CERS6-AS1
-2.560704402,8.21E-87,1.46E-82,GUSBP11,GUSBP11
2.179340189,1.22E-16,1.49E-12,RP1-241P17.4,RP1-241P17.4
2.78210748,5.80E-61,1.01E-56,C1orf233,C1ORF233
2.995292459,1.80E-12,1.91E-08,HOTAIR,HOTAIR
-4.028221438,1.09E-40,1.79E-36,AC005152.3,AC005152.3
-2.956035106,1.19E-45,2.01E-41,AC005682.5,AC005682.5
2.404948563,1.87E-38,3.04E-34,EEF1DP1,EEF1DP1
-2.216408322,3.14E-14,3.56E-10,RP11-286B14.1,RP11-286B14.1
3.481243894,4.98E-22,6.82E-18,CTB-63M22.1,CTB-63M22.1
2.238737599,8.90E-18,1.12E-13,HLA-DRB6,HLA-DRB6
2.187315359,3.68E-09,3.32E-05,SPINK8,SPINK8
-2.312074378,1.20E-29,1.82E-25,EMX2OS,EMX2OS
-2.864113147,1.87E-48,3.17E-44,RP11-481H12.1,RP11-481H12.1
4.330385698,1.79E-09,1.64E-05,AC016708.2,AC016708.2
2.865168696,6.01E-14,6.74E-10,ELOVL2-AS1,ELOVL2-AS1
-3.341648246,7.38E-92,1.31E-87,GOLGA6L5P,GOLGA6L5P
2.540009507,3.52E-14,3.98E-10,RP5-1198O20.4,RP5-1198O20.4
5.073296776,8.87E-25,1.27E-20,FOXD3-AS1,FOXD3-AS1
6.598405267,6.02E-70,1.06E-65,AC093850.2,AC093850.2
3.170460925,1.78E-25,2.57E-21,STMND1,STMND1
-2.307130203,1.26E-42,2.10E-38,CDC20P1,CDC20P1
-2.575515488,4.45E-60,7.75E-56,MORF4L2-AS1,MORF4L2-AS1
-2.687177273,4.87E-79,8.63E-75,KLF3-AS1,KLF3-AS1
-3.041440723,7.66E-48,1.30E-43,APCDD1L-AS1,APCDD1L-AS1
-2.20127108,1.08E-37,1.74E-33,AC016995.3,AC016995.3
2.228242154,9.29E-17,1.14E-12,WASIR2,WASIR2
2.306373432,2.18E-08,0.00018711,RP11-91K9.1,RP11-91K9.1
-2.480789315,4.02E-77,7.12E-73,AC009501.4,AC009501.4
-2.258143503,3.43E-64,6.01E-60,LINC-PINT,LINC-PINT
-2.608940618,2.72E-52,4.66E-48,LINC01354,LINC01354
-3.274234434,1.04E-34,1.65E-30,AC016735.2,AC016735.2
-2.850625203,4.00E-22,5.49E-18,AL035610.1,AL035610.1
2.330994263,3.06E-40,5.03E-36,FTH1P7,FTH1P7
-2.029541812,9.68E-29,1.46E-24,VIPR1-AS1,VIPR1-AS1
2.177849555,2.32E-12,2.45E-08,RAD17P1,RAD17P1
2.244721013,7.98E-11,7.88E-07,BMPR1APS2,BMPR1APS2
2.408366229,9.22E-20,1.21E-15,HLA-DQB2,HLA-DQB2
3.206348696,1.03E-28,1.55E-24,RP11-379F12.4,RP11-379F12.4
-2.214485222,2.77E-69,4.87E-65,GOLGA8N,GOLGA8N
-2.162659015,3.56E-44,5.95E-40,LINC00342,LINC00342
-2.559214913,3.38E-74,5.98E-70,CYP1B1-AS1,CYP1B1-AS1
4.343071054,1.24E-36,2.00E-32,RP11-5P18.5,RP11-5P18.5
3.959194793,2.12E-14,2.41E-10,HOXB-AS3,HOXB-AS3
-2.147849448,1.24E-25,1.79E-21,RP11-301L8.2,RP11-301L8.2
-2.768295095,4.62E-29,6.97E-25,AC007743.1,AC007743.1
-2.58666024,2.96E-53,5.09E-49,HOTAIRM1,HOTAIRM1
2.072630627,6.34E-36,1.01E-31,RP11-295G20.2,RP11-295G20.2
2.050612948,8.74E-23,1.21E-18,TMEM238,TMEM238
3.242784684,1.10E-20,1.48E-16,RP1-269M15.3,RP1-269M15.3
-2.264939274,2.96E-34,4.68E-30,TWIST2,TWIST2
4.097028416,4.32E-18,5.45E-14,CYP2T1P,CYP2T1P
2.618551154,6.97E-31,1.07E-26,H2BFS,H2BFS
2.13372874,5.59E-21,7.53E-17,LINC01426,LINC01426
-2.166023115,1.10E-66,1.92E-62,MAGI2-AS3,MAGI2-AS3
2.562527339,7.82E-14,8.72E-10,MCIDAS,MCIDAS
3.241082372,1.39E-50,2.37E-46,AC144530.1,AC144530.1
5.345494389,3.06E-152,5.47E-148,EIF5AP4,EIF5AP4
-2.873264996,1.45E-47,2.45E-43,SOX9-AS1,SOX9-AS1
2.940472339,4.77E-26,6.95E-22,APOC2,APOC2
2.991832717,1.20E-63,2.10E-59,AC104667.3,AC104667.3
-3.541254505,1.15E-74,2.03E-70,RP11-61I13.3,RP11-61I13.3
2.371231753,6.14E-45,1.03E-40,TECRP1,TECRP1
3.882091485,1.33E-49,2.27E-45,LINC00940,LINC00940
11.88267742,1.87E-30,2.87E-26,DSCAM-AS1,DSCAM-AS1
-2.304526325,1.51E-46,2.54E-42,RP11-122K13.12,RP11-122K13.12
2.118689801,1.11E-23,1.57E-19,FAM103A2P,FAM103A2P
3.23290277,3.34E-12,3.51E-08,RP11-70C1.3,RP11-70C1.3
-2.72858232,8.52E-64,1.49E-59,LINC00961,LINC00961
2.494248187,1.19E-08,0.000104426,DPY19L2P4,DPY19L2P4
-2.002820237,8.33E-49,1.42E-44,RP11-693N9.2,RP11-693N9.2
-2.548905087,1.46E-54,2.51E-50,RPS2P7,RPS2P7
2.559625834,6.30E-16,7.50E-12,AC008268.1,AC008268.1
-2.340259663,2.17E-38,3.52E-34,LINC00894,LINC00894
4.808102571,4.93E-22,6.75E-18,AC018816.3,AC018816.3
-2.015670731,3.38E-19,4.37E-15,ASMTL-AS1,ASMTL-AS1
3.737145135,4.01E-67,7.05E-63,RP11-215A21.2,RP11-215A21.2
6.063899891,5.57E-64,9.75E-60,HSPB1P1,HSPB1P1
-3.672938296,7.20E-24,1.02E-19,TRHDE-AS1,TRHDE-AS1
-3.370378406,2.27E-105,4.05E-101,HAND2-AS1,HAND2-AS1
-2.49111591,1.12E-60,1.95E-56,PITRM1-AS1,PITRM1-AS1
-2.014323421,3.79E-26,5.52E-22,CECR7,CECR7
9.486610331,1.37E-27,2.03E-23,HNRNPA1P57,HNRNPA1P57
2.838996418,2.81E-16,3.38E-12,SHISA9,SHISA9
2.183205313,2.49E-12,2.63E-08,HLA-DQA2,HLA-DQA2
2.074485576,3.99E-32,6.21E-28,KIFC1,KIFC1
-2.047620159,1.29E-32,2.01E-28,FLG-AS1,FLG-AS1
2.117122864,2.37E-09,2.16E-05,OR2I1P,OR2I1P
-2.567405913,5.13E-48,8.70E-44,AC138035.2,AC138035.2
5.021598587,9.73E-26,1.41E-21,AP004372.1,AP004372.1
4.442115159,6.60E-17,8.09E-13,RP11-483I13.2,RP11-483I13.2
3.262984514,2.13E-17,2.64E-13,RP11-431J24.2,RP11-431J24.2
2.496458492,2.83E-19,3.68E-15,RP11-464D20.2,RP11-464D20.2
-2.010022597,1.55E-12,1.65E-08,TLR9,TLR9
2.70321508,9.67E-20,1.27E-15,LILRA4,LILRA4
4.298817999,2.43E-16,2.93E-12,IGKV1D-33,IGKV1D-33
-2.711872382,1.91E-65,3.35E-61,AMY2B,AMY2B
-3.348355874,4.55E-95,8.11E-91,LY6G5B,LY6G5B
3.006440324,7.16E-43,1.19E-38,SMKR1,SMKR1
-2.215943371,1.42E-36,2.28E-32,RP11-379F4.4,RP11-379F4.4
-2.548378444,8.92E-13,9.58E-09,CPHL1P,CPHL1P
-2.937014231,6.42E-58,1.11E-53,RP11-430C7.5,RP11-430C7.5
-2.317644627,7.40E-25,1.06E-20,ADAMTS9-AS1,ADAMTS9-AS1
6.781551544,3.86E-20,5.11E-16,SLC25A24P1,SLC25A24P1
-3.578835465,1.31E-80,2.33E-76,ADAMTS9-AS2,ADAMTS9-AS2
-2.504272117,2.08E-44,3.49E-40,LINC00893,LINC00893
3.311870831,1.02E-08,8.93E-05,IGKV2D-28,IGKV2D-28
5.840852709,1.33E-20,1.77E-16,ABCC13,ABCC13
3.67236985,1.81E-38,2.95E-34,RP11-379F12.3,RP11-379F12.3
3.301017834,1.53E-13,1.69E-09,MNX1-AS1,MNX1-AS1
3.541465891,9.70E-47,1.64E-42,CFB,CFB
-2.314230104,9.16E-42,1.51E-37,RP5-966M1.6,RP5-966M1.6
3.277150681,3.11E-52,5.33E-48,RPLP0P2,RPLP0P2
-2.549802846,1.60E-45,2.69E-41,WDR86-AS1,WDR86-AS1
2.074716874,1.71E-54,2.96E-50,TMEM141,TMEM141
2.332821545,9.00E-30,1.37E-25,AC007009.1,AC007009.1
-2.978394486,6.91E-17,8.48E-13,PKD1P1,PKD1P1
2.93073162,2.69E-08,0.000229689,RP11-206M11.7,RP11-206M11.7
-2.241170883,3.26E-56,5.64E-52,AC005154.7,AC005154.7
-2.150047062,2.12E-35,3.37E-31,RP4-800G7.2,RP4-800G7.2
-2.265120077,7.41E-75,1.31E-70,RP3-449O17.1,RP3-449O17.1
3.033472389,2.31E-41,3.81E-37,C4A,C4A
-2.422211509,3.69E-17,4.56E-13,HBB,HBB
2.662694291,1.29E-20,1.72E-16,DRAIC,DRAIC
-2.882251359,5.01E-57,8.69E-53,RP11-175K6.1,RP11-175K6.1
-2.23433161,1.80E-45,3.03E-41,RP11-796E2.4,RP11-796E2.4
-3.572496242,1.64E-123,2.94E-119,RP11-696N14.1,RP11-696N14.1
-2.358583149,1.62E-42,2.69E-38,EXTL3-AS1,EXTL3-AS1
2.777663379,1.56E-28,2.34E-24,RP11-57A19.2,RP11-57A19.2
4.620851084,1.78E-18,2.27E-14,MTND4P12,MTND4P12
-2.047550136,8.92E-48,1.51E-43,NR2F2-AS1,NR2F2-AS1
-2.460095146,2.65E-60,4.62E-56,FAM13A-AS1,FAM13A-AS1
-3.137555044,3.84E-111,6.85E-107,RRN3P1,RRN3P1
-4.081455286,8.07E-51,1.38E-46,ADH1C,ADH1C
-2.13359511,1.20E-80,2.12E-76,WHAMMP2,WHAMMP2
2.772262115,5.66E-46,9.54E-42,LINC00504,LINC00504
-2.105309995,4.05E-51,6.93E-47,SEMA6A-AS1,SEMA6A-AS1
9.464605692,4.94E-20,6.52E-16,RP11-53O19.2,RP11-53O19.2
2.093304093,6.48E-74,1.14E-69,CTD-2015H6.3,CTD-2015H6.3
2.717005633,1.84E-15,2.16E-11,PCDHA11,PCDHA11
9.372874891,2.28E-29,3.46E-25,RP11-473L15.3,RP11-473L15.3
2.976420032,7.32E-104,1.31E-99,EEF1A1P9,EEF1A1P9
4.324685916,3.61E-18,4.57E-14,LINC01411,LINC01411
3.965486627,2.05E-16,2.48E-12,LINC01016,LINC01016
2.823347527,2.88E-28,4.30E-24,CFAP99,CFAP99
7.406381255,1.81E-25,2.61E-21,BMPR1B-AS1,BMPR1B-AS1
2.026752894,6.21E-14,6.96E-10,TNRC18P1,TNRC18P1
-3.986190312,8.37E-71,1.48E-66,MIR143HG,MIR143HG
2.56304433,5.24E-28,7.82E-24,RP11-423H2.3,RP11-423H2.3
-2.694387352,2.22E-24,3.15E-20,FER1L5,FER1L5
-2.265380815,5.90E-46,9.93E-42,PKD1P6,PKD1P6
4.350179996,6.64E-26,9.65E-22,RP11-53O19.1,RP11-53O19.1
2.921953806,5.69E-13,6.16E-09,HOXC-AS3,HOXC-AS3
-2.688667298,9.85E-81,1.75E-76,SHANK3,SHANK3
2.037545138,1.77E-31,2.74E-27,LINC01094,LINC01094
2.596390351,6.49E-12,6.73E-08,PCDHA12,PCDHA12
4.112596877,7.97E-35,1.26E-30,RP11-459E5.1,RP11-459E5.1
3.701254946,1.98E-10,1.92E-06,CTA-392E5.1,CTA-392E5.1
-2.170021178,1.43E-48,2.44E-44,HOXA-AS2,HOXA-AS2
4.255163081,7.47E-25,1.07E-20,IGHGP,IGHGP
2.867598378,3.93E-14,4.44E-10,CTB-33O18.1,CTB-33O18.1
2.617109581,1.03E-24,1.48E-20,RP11-150O12.3,RP11-150O12.3
2.075828589,8.13E-39,1.32E-34,RHPN1-AS1,RHPN1-AS1
-2.093043439,8.99E-24,1.26E-19,HSPB2-C11orf52,HSPB2-C11ORF52
4.20058672,3.66E-33,5.74E-29,RP11-867G23.4,RP11-867G23.4
3.122509727,1.03E-21,1.40E-17,RP11-265D17.2,RP11-265D17.2
-2.011845663,9.05E-12,9.32E-08,PKD1P5,PKD1P5
2.269421683,2.69E-17,3.34E-13,RP11-468E2.1,RP11-468E2.1
2.392511256,2.44E-39,3.99E-35,RP11-805J14.5,RP11-805J14.5
-3.201677195,8.54E-23,1.18E-18,NAV2-AS1,NAV2-AS1
2.731494368,5.61E-14,6.30E-10,RP11-680F20.6,RP11-680F20.6
2.340906358,3.96E-35,6.29E-31,RP11-429J17.7,RP11-429J17.7
-2.132702666,1.51E-32,2.36E-28,RP11-872D17.8,RP11-872D17.8
-2.448746716,5.31E-29,8.00E-25,STX16-NPEPL1,STX16-NPEPL1
-2.825503645,1.16E-28,1.75E-24,RP11-350N15.4,RP11-350N15.4
2.64401899,2.73E-36,4.38E-32,RP11-624G17.3,RP11-624G17.3
-2.173738345,3.82E-23,5.33E-19,SOGA3,SOGA3
-2.502236247,6.18E-43,1.03E-38,RP11-411B6.6,RP11-411B6.6
-2.322266826,2.21E-09,2.02E-05,RP11-627G23.1,RP11-627G23.1
4.17596645,5.63E-27,8.31E-23,AP000439.3,AP000439.3
3.790715398,5.93E-22,8.11E-18,KRT8P11,KRT8P11
2.388403262,9.00E-13,9.66E-09,TIFAB,TIFAB
7.022422835,6.81E-14,7.61E-10,CYP2A6,CYP2A6
4.868112127,1.84E-15,2.16E-11,ARAP1-AS1,ARAP1-AS1
-5.220221934,2.28E-76,4.04E-72,LINC01152,LINC01152
2.632700999,8.89E-17,1.09E-12,RP11-73M18.2,RP11-73M18.2
2.45609916,8.32E-31,1.28E-26,AP003419.11,AP003419.11
5.096615694,1.50E-22,2.07E-18,CYP2B7P,CYP2B7P
2.884285778,4.58E-22,6.28E-18,RP11-424C20.2,RP11-424C20.2
5.618969844,1.25E-11,1.28E-07,SLC5A8,SLC5A8
-2.332078603,3.70E-15,4.31E-11,RP11-817J15.2,RP11-817J15.2
2.489391308,2.38E-56,4.12E-52,SNRPEP2,SNRPEP2
2.144408944,1.15E-20,1.53E-16,NHLRC4,NHLRC4
2.063538502,3.63E-20,4.79E-16,RP11-521B24.5,RP11-521B24.5
-2.125043672,1.21E-54,2.09E-50,RP11-631N16.2,RP11-631N16.2
-2.176692161,1.36E-46,2.29E-42,RP11-793H13.8,RP11-793H13.8
-2.042527011,1.05E-22,1.46E-18,RP11-203J24.9,RP11-203J24.9
3.529965426,1.55E-10,1.51E-06,RP11-579D7.2,RP11-579D7.2
2.359684488,2.09E-36,3.35E-32,RP11-1100L3.7,RP11-1100L3.7
-2.535083193,3.88E-35,6.16E-31,RP3-416H24.1,RP3-416H24.1
-3.879605715,3.07E-38,4.99E-34,MGAM2,MGAM2
3.374202994,2.11E-08,0.000181744,RP11-1143G9.4,RP11-1143G9.4
3.768882631,1.69E-47,2.87E-43,RP11-386G11.10,RP11-386G11.10
-3.574735682,1.04E-88,1.84E-84,RP11-588H23.3,RP11-588H23.3
2.658842562,9.74E-24,1.37E-19,CLEC5A,CLEC5A
2.900995309,9.37E-68,1.65E-63,RP11-161H23.5,RP11-161H23.5
-3.088684661,1.03E-118,1.84E-114,RP11-644F5.10,RP11-644F5.10
3.709416461,9.32E-14,1.04E-09,RP11-649E7.5,RP11-649E7.5
-2.551028437,7.65E-59,1.33E-54,PPT2-EGFL8,PPT2-EGFL8
2.701403632,5.64E-13,6.11E-09,RP11-356O9.1,RP11-356O9.1
-3.581303707,1.43E-101,2.55E-97,RP11-164J13.1,RP11-164J13.1
-4.087552696,1.17E-81,2.08E-77,DIO3OS,DIO3OS
2.449841586,5.04E-26,7.33E-22,RP11-638I2.6,RP11-638I2.6
-2.651321182,1.34E-24,1.91E-20,RHOXF1-AS1,RHOXF1-AS1
-3.2714875,6.26E-89,1.11E-84,AC005519.4,AC005519.4
2.279088668,1.21E-16,1.48E-12,RP11-688G15.3,RP11-688G15.3
4.368749481,3.65E-43,6.07E-39,TUBB3,TUBB3
2.162439319,1.65E-15,1.95E-11,RP11-589M4.1,RP11-589M4.1
-2.575699098,5.89E-34,9.29E-30,LINC00924,LINC00924
2.707868277,8.26E-45,1.38E-40,RP6-65G23.3,RP6-65G23.3
-3.327642086,5.99E-73,1.06E-68,RP11-182J1.12,RP11-182J1.12
2.608155837,7.33E-15,8.47E-11,PAK6,PAK6
-3.204340673,7.26E-100,1.29E-95,CSPG4P12,CSPG4P12
7.479617956,6.23E-43,1.04E-38,RP11-316M1.12,RP11-316M1.12
3.022903332,1.17E-26,1.72E-22,TGIF2-C20orf24,TGIF2-C20ORF24
3.459385293,1.30E-60,2.26E-56,SORD2P,SORD2P
2.251258659,2.54E-25,3.65E-21,RP11-210M15.2,RP11-210M15.2
-2.740820344,8.62E-84,1.53E-79,RP11-66B24.4,RP11-66B24.4
-5.294227616,2.04E-69,3.60E-65,RP11-66B24.1,RP11-66B24.1
-2.692991118,8.96E-58,1.56E-53,RP11-89K11.1,RP11-89K11.1
-3.313553983,1.40E-64,2.46E-60,CSPG4P11,CSPG4P11
2.26799066,1.36E-19,1.77E-15,RP11-400N9.1,RP11-400N9.1
-3.173807556,2.56E-65,4.49E-61,AC083843.1,AC083843.1
3.667494058,9.97E-13,1.07E-08,RP11-1100L3.8,RP11-1100L3.8
